query_id,user_id,day,meal_slot,hangover_level,guests_count,diet_mode,fridge_load_pct,cand_01,cand_02,cand_03,cand_04,cand_05,cand_06,cand_07,cand_08,cand_09,cand_10,cand_11,cand_12,cand_13,cand_14,cand_15,cand_16,cand_17,cand_18,cand_19,cand_20
59,10098,10,dinner,2,3,0,67,34,186,97,74,85,148,170,30,142,161,167,123,174,69,149,59,3,50,74,44
60,10728,3,breakfast,2,4,0,74,115,77,159,23,146,155,115,33,61,148,110,56,161,60,114,188,79,47,127,198
61,691,14,late_snack,1,0,0,46,142,26,143,165,178,89,24,54,74,26,15,96,129,122,81,12,164,50,103,159
62,4984,11,lunch,1,0,0,68,54,178,17,51,164,38,142,34,90,144,23,58,110,23,134,37,22,172,160,184
63,7462,4,lunch,3,1,0,85,115,167,168,26,199,85,106,190,104,73,183,25,27,21,92,58,169,156,87,105
64,10108,2,late_snack,3,3,0,98,51,180,62,107,84,183,148,179,87,140,99,54,100,130,7,63,85,130,75,22
65,11640,3,lunch,3,2,0,100,61,12,97,168,96,99,157,188,165,115,28,186,120,24,68,3,103,141,146,169
66,10553,5,dinner,2,6,0,71,72,99,146,97,116,110,49,35,106,91,90,105,115,82,187,153,68,40,176,3
67,12751,3,breakfast,3,4,0,74,152,190,56,90,54,103,12,46,69,113,149,153,176,18,198,110,195,34,50,51
68,9930,7,dinner,0,2,1,70,158,39,49,90,188,44,142,95,200,123,83,28,118,108,193,85,135,107,27,175
69,14469,2,breakfast,3,4,0,95,170,180,59,118,1,199,171,16,72,1,133,51,136,5,106,28,78,163,192,52
70,6342,9,lunch,2,1,0,43,137,190,43,75,178,56,144,174,110,77,89,163,18,122,37,140,200,95,55,13
71,14995,5,late_snack,3,1,1,79,200,102,60,144,15,63,115,96,147,161,25,26,83,30,73,155,111,98,113,122
72,1558,4,lunch,3,3,0,92,97,29,186,72,184,196,8,4,147,72,70,14,139,147,72,21,156,196,170,131
73,6582,6,dinner,3,6,0,60,118,38,84,128,44,138,83,65,12,190,167,100,193,185,173,181,10,118,194,195
74,285,5,lunch,3,2,0,82,170,106,190,93,101,69,7,196,76,194,20,53,63,34,181,124,195,62,21,148
75,13143,14,lunch,1,3,1,45,64,36,101,29,176,173,94,88,104,123,83,53,96,97,48,184,60,71,188,61
76,11879,7,dinner,3,1,0,77,156,103,43,37,194,13,188,31,28,188,86,15,126,114,60,47,114,29,72,150
77,5967,17,breakfast,0,2,1,40,39,37,37,139,149,184,148,101,158,16,43,192,141,172,13,119,80,179,177,149
78,10132,2,breakfast,3,2,0,96,11,145,81,142,137,177,145,74,170,195,97,167,151,14,117,162,189,4,138,188
79,6239,16,breakfast,0,0,0,49,113,54,186,2,140,167,40,98,164,133,97,38,8,143,196,141,15,19,164,82
80,3712,13,dinner,1,2,0,55,138,108,183,166,132,45,103,92,107,81,185,28,193,6,161,31,159,60,169,94
81,8000,8,late_snack,1,0,0,69,119,2,81,28,89,146,174,30,93,179,48,76,49,14,107,146,81,173,47,166
82,5496,17,dinner,1,2,0,32,181,55,132,96,44,170,63,6,103,33,20,59,96,80,27,82,50,176,52,13
83,203,10,dinner,2,1,0,44,194,41,6,19,50,35,100,150,106,150,94,168,3,109,130,155,18,15,34,192
84,6265,1,dinner,3,1,0,78,96,65,33,37,129,25,165,169,75,53,1,189,135,68,29,73,102,75,157,175
85,7066,2,lunch,3,3,0,90,46,170,135,127,150,143,177,24,65,146,17,17,94,32,2,199,32,4,70,64
86,12141,18,breakfast,0,0,0,14,57,167,156,3,190,116,37,158,54,138,143,20,52,80,196,137,184,58,174,150
87,3802,7,late_snack,2,0,0,79,61,122,151,39,106,161,47,96,141,89,75,125,55,153,172,68,165,21,108,14
88,10442,13,breakfast,2,1,1,57,177,142,16,67,41,157,99,74,36,21,102,157,135,123,111,87,60,121,156,68
89,11447,1,late_snack,3,1,0,77,78,137,156,60,96,38,102,77,189,156,71,99,9,191,161,121,7,108,48,54
90,8426,15,lunch,1,0,1,33,170,188,115,20,119,92,73,9,63,12,188,164,167,86,31,72,199,153,104,199
91,4712,9,dinner,1,1,1,61,9,142,150,192,97,104,141,65,181,117,54,34,112,53,144,46,56,85,138,160
92,1020,8,late_snack,2,1,0,83,16,135,145,186,71,124,96,94,138,187,164,124,5,57,180,65,115,149,51,166
93,13700,1,dinner,3,2,0,82,164,148,57,8,28,167,187,72,153,36,14,106,199,151,188,37,89,38,95,136
94,13920,17,lunch,0,0,1,19,71,154,64,117,190,161,7,88,200,152,96,42,59,151,197,196,102,29,7,171
95,517,5,late_snack,2,3,0,81,2,128,108,103,114,86,157,98,128,159,60,150,94,53,79,193,123,118,119,103
96,13495,14,breakfast,1,2,1,52,116,46,114,35,83,12,151,96,134,69,132,170,127,184,44,126,85,71,116,11
97,14794,18,breakfast,1,4,0,27,79,44,180,166,117,23,195,52,55,73,140,164,123,104,173,130,100,149,114,148
98,4162,12,dinner,1,1,1,41,79,197,55,180,47,159,173,172,200,8,20,200,33,149,197,181,52,20,43,118
99,2494,10,lunch,2,1,1,61,102,19,7,158,98,33,95,15,122,194,179,4,100,111,16,200,186,41,65,173
100,7344,12,lunch,1,3,0,56,14,51,133,156,44,53,195,112,38,115,151,11,196,78,53,63,172,187,100,106
101,10847,8,lunch,2,1,1,62,7,47,20,165,71,172,22,11,186,149,169,24,4,82,7,155,110,190,78,57
102,1236,7,dinner,2,1,0,68,28,14,113,195,101,129,78,149,124,64,26,29,89,102,119,111,43,186,86,95
103,12411,7,dinner,2,0,1,68,154,90,70,83,147,80,1,83,156,178,67,130,123,162,199,23,148,89,69,16
104,4317,7,lunch,3,1,0,77,164,78,15,178,151,92,21,49,31,14,1,57,182,132,137,162,37,183,39,135
105,9328,12,lunch,2,3,0,49,44,172,50,175,100,116,76,91,80,96,116,112,137,100,64,157,107,123,37,137
106,14552,17,dinner,0,1,1,32,161,22,28,44,46,136,130,24,6,144,93,102,114,130,117,171,28,14,143,153
107,8980,15,dinner,2,4,0,38,83,126,8,60,67,199,183,175,119,80,45,143,101,75,21,102,142,184,14,194
108,1578,4,late_snack,3,2,0,66,57,121,79,32,76,10,36,185,170,155,195,121,185,80,128,148,46,153,90,151
109,3571,1,lunch,2,2,1,83,118,119,40,48,34,47,194,65,2,9,113,59,21,71,180,141,155,49,12,164
110,10469,10,lunch,2,0,0,73,33,115,66,168,166,163,165,43,111,32,102,78,13,103,100,64,1,142,166,78
111,10553,7,dinner,2,0,0,56,139,198,83,37,154,179,43,49,146,95,92,77,102,116,9,195,29,87,1,114
112,12119,15,dinner,1,1,1,36,153,152,170,57,70,71,43,62,100,43,66,17,176,4,12,129,23,176,31,111
113,9496,8,late_snack,2,1,0,58,19,93,140,102,74,16,101,151,68,6,190,50,144,174,75,58,160,182,172,108
114,9759,9,dinner,3,1,1,43,151,96,138,91,187,33,98,27,69,166,103,40,84,114,35,75,172,86,57,28
115,7425,10,dinner,0,4,0,60,110,198,47,152,106,15,17,74,86,111,75,79,57,58,197,84,41,91,48,147
116,9439,8,breakfast,2,0,0,92,133,152,153,114,16,177,30,60,32,139,82,68,70,117,125,185,106,47,9,139
117,1127,13,dinner,1,1,0,53,114,187,187,20,89,180,157,186,65,53,180,200,27,189,185,152,101,186,90,26
118,13422,7,lunch,3,2,1,74,191,120,169,198,86,44,187,26,114,200,25,2,157,147,86,131,14,116,30,61
119,4195,4,breakfast,3,4,0,69,40,57,155,164,32,185,81,68,48,130,172,38,91,51,106,16,95,71,124,23
120,6357,15,breakfast,1,2,1,53,142,164,26,113,64,81,180,168,169,38,78,101,160,85,136,178,56,78,182,42
121,14723,15,breakfast,2,1,0,36,104,165,198,163,122,170,85,119,8,63,181,114,136,43,23,159,171,8,121,175
122,4254,18,late_snack,1,1,0,32,104,100,3,91,160,135,181,1,80,125,162,10,186,15,94,122,123,200,143,13
123,6647,2,dinner,3,1,0,73,164,54,123,150,155,136,69,78,23,160,22,58,7,135,13,146,154,144,49,146
124,3734,6,dinner,1,1,0,69,64,37,57,162,72,142,52,132,117,164,176,54,195,154,175,161,169,143,22,154
125,4503,11,breakfast,0,1,0,51,164,89,38,191,110,115,187,54,67,99,186,150,12,95,62,70,155,43,66,3
126,12464,7,breakfast,1,2,0,79,154,18,32,162,55,175,102,116,196,48,112,34,49,137,112,73,61,111,194,35
127,14816,11,dinner,1,1,1,51,168,127,129,52,154,112,134,35,56,156,110,34,54,102,88,134,4,3,170,40
128,8013,7,late_snack,1,0,0,63,31,88,14,155,158,2,69,42,41,147,41,90,159,200,86,102,36,156,199,118
129,12097,11,late_snack,1,2,0,51,109,31,34,96,184,198,154,152,162,144,107,159,85,25,172,150,3,10,137,116
130,3294,12,dinner,1,3,1,48,165,130,136,65,39,104,118,131,29,56,196,70,173,194,125,135,42,28,195,62
131,13586,1,late_snack,3,6,0,90,149,105,24,144,46,196,37,159,132,120,41,19,141,186,186,13,129,56,36,171
132,694,16,lunch,0,1,1,37,166,98,77,92,106,2,59,183,119,137,114,95,132,115,7,61,157,58,97,165
133,650,15,lunch,0,3,0,31,138,104,72,190,170,136,52,143,89,16,115,91,4,114,122,167,20,108,29,4
134,3503,12,late_snack,3,2,0,58,55,37,43,37,155,5,85,34,140,123,70,140,126,68,179,187,34,63,115,164
135,10112,11,breakfast,0,1,0,61,4,55,67,134,54,179,163,151,142,104,145,55,96,38,66,52,69,44,102,116
136,9760,3,late_snack,3,2,1,88,138,120,82,21,3,140,99,24,136,122,164,67,182,49,53,36,102,178,92,119
137,7292,11,dinner,1,0,1,66,131,165,8,156,73,44,23,172,35,176,45,66,108,191,181,1,187,12,66,143
138,3612,4,lunch,2,3,0,74,110,87,173,77,147,79,192,180,56,47,196,98,199,6,57,114,49,113,179,123
139,12632,2,breakfast,2,6,0,93,129,99,122,152,72,95,54,184,98,11,171,33,102,75,152,153,121,173,181,199
140,5991,3,dinner,2,2,0,81,54,14,198,118,22,95,123,192,199,86,63,29,12,165,51,35,169,64,134,185
141,6063,15,breakfast,1,0,0,34,36,64,97,135,178,7,114,60,195,21,27,24,157,8,36,57,157,142,27,134
142,12195,15,lunch,1,0,0,35,44,111,152,145,15,186,94,191,3,87,109,130,195,146,102,152,144,190,119,170
143,7421,18,breakfast,0,2,1,38,8,53,118,142,3,154,108,171,157,60,21,168,113,37,154,90,33,52,166,175
144,8904,4,lunch,3,6,0,78,139,109,196,136,179,178,72,67,147,88,197,101,132,26,48,169,123,24,73,154
145,7865,14,breakfast,1,0,0,48,184,80,128,150,163,26,132,9,107,4,134,36,48,4,139,105,99,156,162,167
146,5041,13,dinner,2,0,0,47,141,173,42,99,100,169,26,30,148,34,190,14,43,47,180,121,142,51,170,2
147,5989,3,late_snack,2,0,1,80,149,38,148,93,184,50,28,138,188,83,74,23,144,10,107,126,16,108,81,60
148,5745,5,dinner,3,4,0,57,5,57,99,7,107,18,132,159,147,83,80,35,74,81,15,65,155,23,132,143
149,12169,10,breakfast,3,1,0,66,164,131,62,148,44,99,195,87,67,139,121,118,33,90,193,190,144,13,66,116
150,7538,10,breakfast,2,0,0,71,41,50,106,197,181,118,186,139,57,35,118,90,134,141,115,34,41,88,40,179
151,12968,9,lunch,2,1,0,58,26,127,112,5,120,116,98,80,19,15,83,185,65,12,91,35,139,43,58,132
152,14681,17,dinner,0,3,1,26,89,153,108,106,49,110,136,165,184,23,182,90,172,75,123,69,55,52,71,28
153,13574,3,lunch,3,1,0,100,160,5,45,167,178,2,104,46,58,76,65,200,42,39,70,41,32,169,19,76
154,6548,6,lunch,2,2,0,80,92,196,74,109,69,155,177,93,84,31,19,10,124,169,153,82,195,157,80,135
155,9865,15,lunch,2,1,0,47,108,90,130,79,22,164,156,30,110,191,112,91,99,148,34,45,124,195,109,133
156,149,6,breakfast,2,6,0,60,15,86,174,53,161,30,85,78,98,115,200,167,42,61,88,128,148,118,2,112
157,3603,8,lunch,2,2,1,67,155,60,169,34,199,94,89,5,33,176,194,186,58,135,145,73,50,92,48,81
158,9350,14,lunch,2,3,0,37,73,9,168,10,182,108,137,176,69,113,14,11,115,199,96,19,163,27,28,18
159,2606,17,dinner,0,0,1,29,171,159,105,25,162,115,6,200,178,22,126,112,129,118,64,77,162,38,64,165
160,7704,6,lunch,2,2,0,69,45,122,56,100,146,157,65,135,130,88,170,77,163,12,180,46,102,65,90,17
161,11509,17,dinner,0,0,1,34,114,148,182,165,49,93,44,46,148,68,139,2,124,126,164,163,19,52,9,166
162,11736,17,dinner,0,3,0,31,17,174,82,184,68,26,149,185,52,43,99,191,70,51,18,169,28,74,122,17
163,11823,10,breakfast,2,1,0,58,141,67,24,185,130,185,127,37,65,177,65,35,82,178,133,191,64,89,41,106
164,12494,14,lunch,2,4,1,40,169,52,84,1,71,149,17,40,85,169,20,26,182,90,58,60,7,21,147,138
165,3304,7,lunch,2,2,1,70,66,86,132,130,11,70,152,183,121,123,129,177,125,194,33,17,101,45,118,138
166,1075,9,breakfast,1,2,1,70,102,168,101,60,39,2,7,187,116,19,149,124,64,18,3,67,106,90,125,43
167,5171,11,breakfast,1,2,0,54,49,101,13,16,89,190,5,199,1,37,165,19,36,162,115,62,95,126,46,173
168,441,13,dinner,1,1,0,60,10,88,112,28,119,192,175,184,132,76,153,68,135,106,123,67,156,184,165,120
169,14038,1,dinner,2,0,0,100,54,46,181,169,77,168,75,39,7,131,1,109,171,195,148,88,180,162,68,190
170,10683,17,breakfast,0,1,1,32,112,171,68,99,72,170,83,150,54,195,4,93,1,102,55,10,88,34,84,65
171,2228,4,late_snack,3,1,0,86,200,11,27,1,187,141,54,44,132,92,13,93,165,183,34,97,115,55,8,98
172,3460,12,dinner,1,3,1,66,90,194,35,153,177,55,173,26,80,175,53,134,190,190,8,56,182,42,43,149
173,3034,8,lunch,2,0,0,76,157,82,194,80,83,164,55,2,10,158,88,167,23,150,179,146,168,192,32,74
174,13905,5,breakfast,2,1,0,66,130,144,193,34,125,17,198,116,199,112,107,153,11,81,48,46,107,102,136,198
175,2587,1,dinner,3,4,1,92,97,125,3,157,121,28,152,31,96,29,119,50,42,41,116,135,176,128,148,86
176,8156,18,dinner,0,2,1,34,61,144,60,24,129,5,17,80,186,64,65,27,16,159,187,188,28,67,33,163
177,5551,18,lunch,0,1,0,54,39,171,60,48,41,51,136,105,105,168,43,110,170,190,198,33,137,99,39,128
178,4089,18,dinner,0,1,0,25,89,53,134,38,28,141,165,27,56,197,73,83,57,193,26,175,74,136,158,134
179,8509,6,lunch,1,3,0,70,71,127,109,140,144,174,25,126,127,55,11,75,147,48,123,49,66,175,180,161
180,11086,5,lunch,3,4,1,74,180,123,86,49,180,109,50,112,56,70,118,44,130,128,95,89,173,60,122,28
181,8900,17,breakfast,0,1,1,16,10,48,1,103,38,167,195,123,64,142,161,80,162,192,107,75,146,7,121,172
182,13975,17,breakfast,0,0,0,28,52,3,30,134,8,71,75,118,58,70,144,125,29,165,122,43,147,185,44,66
183,6914,9,lunch,2,1,1,68,164,105,106,105,68,43,61,45,73,85,143,137,187,129,176,160,12,2,53,25
184,12771,7,breakfast,3,1,0,63,33,137,6,24,79,114,14,11,43,134,89,137,87,66,120,189,139,13,95,8
185,13983,16,breakfast,2,0,0,42,34,128,134,35,69,99,169,94,80,130,181,57,64,109,130,68,122,154,116,164
186,2877,15,late_snack,1,1,1,40,133,69,170,84,89,21,170,16,106,188,77,76,182,189,120,33,81,140,15,126
187,11614,9,breakfast,2,0,0,65,107,73,20,73,132,149,9,105,177,171,161,83,150,14,168,110,189,178,47,95
188,2769,1,dinner,2,3,0,95,154,38,158,198,150,68,160,79,3,69,136,182,194,80,110,176,193,190,18,102
189,14830,8,dinner,2,0,0,54,65,134,159,127,139,135,155,31,122,162,188,49,8,33,107,192,19,196,94,114
190,10715,13,dinner,1,5,1,34,50,70,70,57,39,120,91,154,5,72,45,38,149,80,140,76,106,150,117,165
191,9283,13,lunch,2,0,1,38,153,83,136,11,47,182,18,68,9,68,135,187,199,17,173,126,147,106,117,99
192,9127,14,late_snack,0,1,1,36,186,87,51,107,81,55,11,22,175,132,12,115,70,88,197,163,82,99,9,142
193,4668,5,breakfast,3,3,0,75,139,194,177,54,196,83,91,7,89,34,163,36,56,11,111,106,4,64,188,149
194,4591,9,dinner,3,1,0,73,13,169,163,151,176,87,53,105,167,7,50,120,66,148,65,159,171,156,57,14
195,6529,16,late_snack,0,1,1,35,6,122,123,61,105,17,109,126,51,142,172,43,196,43,38,187,158,50,142,97
196,7972,9,dinner,1,3,0,27,114,98,180,187,39,67,125,151,121,164,5,46,59,13,82,56,142,37,98,36
197,149,18,breakfast,0,2,0,39,90,115,11,124,79,132,147,162,122,186,176,111,121,65,172,171,69,30,179,95
198,14168,4,lunch,3,3,0,80,167,7,154,25,130,145,101,109,195,153,4,122,65,135,81,61,88,121,100,64
199,13189,10,late_snack,1,3,0,67,57,60,117,98,16,100,144,69,172,73,182,43,178,84,189,116,92,149,90,193
200,12201,17,lunch,0,3,1,25,109,145,54,114,134,53,104,196,185,15,140,117,116,165,151,32,197,177,86,72
201,14214,13,dinner,1,1,0,57,100,85,66,38,187,172,131,108,136,23,100,179,127,183,165,39,183,171,58,51
202,1903,17,lunch,0,0,0,38,39,94,47,56,187,120,191,120,166,119,166,94,10,51,29,143,169,52,22,37
203,6804,11,dinner,1,3,1,53,35,99,16,102,193,65,21,108,126,128,19,100,173,93,8,199,51,137,125,74
204,7241,2,lunch,2,4,0,75,17,154,34,167,159,123,127,49,153,12,5,119,158,4,87,92,155,155,197,161
205,4442,13,lunch,1,0,0,42,177,38,179,194,169,80,132,59,60,162,139,173,84,118,89,57,96,22,142,147
206,13570,11,breakfast,0,0,1,66,95,168,9,137,120,148,21,64,43,199,187,95,190,57,48,113,154,68,159,146
207,313,16,breakfast,0,3,0,48,122,159,15,95,165,77,27,28,27,151,146,123,130,68,31,198,140,121,54,79
208,10097,16,breakfast,0,2,0,54,21,143,107,130,17,10,41,192,158,158,69,189,72,27,12,114,187,119,119,169
209,10176,10,dinner,3,1,0,64,8,99,35,23,123,64,145,130,129,68,124,46,63,114,192,114,190,111,123,67
210,11546,5,lunch,3,3,1,66,139,197,71,157,118,139,199,94,13,36,127,180,30,43,5,199,25,168,9,158
211,4657,16,dinner,0,3,0,52,120,199,167,23,141,39,15,100,73,24,46,150,9,36,44,48,177,5,158,130
212,862,2,breakfast,3,2,0,77,145,120,111,166,180,157,28,160,101,56,146,75,194,24,118,89,102,32,199,34
213,4227,5,lunch,2,2,1,59,87,144,149,149,178,84,39,140,99,21,195,76,183,187,12,175,46,44,92,145
214,9763,18,lunch,1,1,0,36,167,67,89,56,55,183,133,62,21,48,122,182,129,39,161,20,86,4,168,14
215,12666,6,lunch,1,6,0,67,92,24,72,190,120,147,151,113,143,120,162,8,47,179,38,170,66,170,178,19
216,2059,17,late_snack,0,1,0,22,161,87,21,46,101,44,121,97,3,105,136,172,189,29,95,72,160,102,81,5
217,406,4,breakfast,3,1,0,73,59,153,154,1,126,13,113,35,170,127,29,113,66,85,154,19,86,169,74,134
218,8909,7,breakfast,3,2,0,50,137,73,165,118,74,39,138,45,21,170,112,155,180,114,193,19,131,7,125,16
219,12514,14,dinner,2,3,0,56,128,78,33,42,69,166,113,150,28,49,111,115,36,169,134,148,2,94,122,197
220,5476,4,breakfast,2,4,0,82,76,40,90,149,64,50,83,152,145,115,40,117,160,157,121,76,9,174,43,122
221,13622,2,breakfast,3,1,0,96,156,42,45,9,176,190,190,41,152,129,53,113,87,36,15,77,158,16,80,102
222,13608,10,breakfast,0,1,1,54,158,173,19,119,52,103,23,101,147,69,199,51,88,15,10,145,35,36,189,33
223,14954,7,breakfast,1,0,0,72,37,7,184,38,91,152,177,158,134,7,150,33,184,3,115,116,167,143,103,194
224,411,14,lunch,2,2,0,43,92,59,68,187,48,20,189,2,59,7,41,25,117,172,182,4,5,103,113,194
225,6709,18,lunch,0,2,0,33,114,74,147,74,39,200,62,14,42,37,194,89,50,107,151,161,4,69,160,52
226,6831,2,dinner,2,2,0,92,117,58,144,73,104,145,72,87,96,84,49,15,148,142,58,66,135,165,5,153
227,7941,1,breakfast,3,2,0,92,148,190,143,22,36,104,64,177,68,62,43,130,117,74,59,36,124,197,84,153
228,10873,9,dinner,2,2,1,79,67,54,69,176,98,185,133,73,156,60,26,37,189,30,15,188,188,121,38,118
229,13522,2,dinner,3,3,0,85,43,80,73,43,74,65,187,19,36,24,165,113,45,20,162,87,143,5,64,13
230,4623,8,breakfast,1,0,0,58,114,60,192,78,172,75,26,178,71,15,40,16,123,57,137,179,139,136,172,62
231,11153,2,breakfast,3,1,0,94,10,143,6,34,83,35,12,99,90,38,98,4,95,128,124,148,98,7,38,100
